"title","firstname","middlename","lastname","name_suffix","nickname","party","state","district","in_office","gender","phone","fax","website","webform","email","congress_office","bioguide_id","votesmart_id","fec_id","govtrack_id","crp_id","eventful_id","twitter_id","congresspedia_url","youtube_url","official_rss","senate_class","birthdate"
"Rep","Michael","T.","McCaul","","","R","TX","10","1","M","202-225-2401","202-225-5955","http://mccaul.house.gov/","http://www.house.gov/writerep","","131 Cannon House Office Building","M001157","49210","H4TX10093","400654","N00026460","P0-001-000016483-9","McCaulPressShop","http://www.opencongress.org/wiki/Michael_McCaul","http://www.youtube.com/MichaelTMcCaul","http://www.house.gov/apps/list/press/tx10_mccaul/RSS.xml","","01/14/1962"
"Rep","Kenny","E.","Marchant","","","R","TX","24","1","M","202-225-6605","202-225-0074","http://marchant.house.gov/","http://marchant.house.gov/emailkenny.shtml","","1037 Longworth House Office Building","M001158","5549","H4TX24094","400656","N00026710","P0-001-000016477-8","RepKenMarchant","http://www.opencongress.org/wiki/Kenny_Marchant","","http://www.house.gov/apps/list/hearing/tx24_marchant/RSS.xml","","02/23/1951"
"Rep","Cathy","","McMorris-Rodgers","","","R","WA","5","1","F","202-225-2006","202-225-3392","http://mcmorris.house.gov/","http://www.mcmorris.house.gov/IMA/issue_subscribe.htm","cathy.mcmorris@mail.house.gov","1708 Longworth House Office Building","M001159","3217","H4WA05077","400659","N00026314","P0-001-000024310-9","cathymcmorris","http://www.opencongress.org/wiki/Cathy_McMorris-Rodgers","http://www.youtube.com/McMorrisRodgers","","","05/22/1969"
"Rep","Gwendolynne","S.","Moore","","Gwen","D","WI","4","1","F","202-225-4572","202-225-8135","http://gwenmoore.house.gov/","http://www.house.gov/gwenmoore/contact.shtml","","1408 Longworth House Office Building","M001160","3457","H4WI04183","400661","N00026914","P0-001-000016516-6","RepGwenMoore","http://www.opencongress.org/wiki/Gwendolynne_Moore","http://www.youtube.com/RepGwenMoore","http://www.house.gov/apps/list/press/wi04_moore/RSS.xml","","04/18/1951"
"Rep","Charles","J.","Melancon","Sr.","Charlie","D","LA","3","1","M","202-225-4031","202-226-3944","http://melancon.house.gov/","http://www.melancon.house.gov/index.php?option=com_content&task=view&id=205","","404 Cannon House Office Building","M001161","35601","H4LA03028","400635","N00026840","P0-001-000016503-2","","http://www.opencongress.org/wiki/Charles_Melancon","http://www.youtube.com/RepCharlieMelancon","","","10/03/1947"
"Sen","Melquiades","Rafael","Martinez","","Mel","R","FL","Junior Seat","0","M","","","http://martinez.senate.gov","","","","M001162","31193","S4FL00298","400621","N00026748","P0-001-000016097-6","melmartinez","http://www.opencongress.org/wiki/Melquiades_Martinez","http://www.youtube.com/SenMartinezdotgov","","III","10/23/1946"
"Rep","Doris","O.","Matsui","","","D","CA","5","1","F","202-225-7163","202-225-0566","http://matsui.house.gov/","https://forms.house.gov/matsui/webforms/issue_subscribe.htm","","222 Cannon House Office Building","M001163","28593","H6CA05195","400663","N00027459","P0-001-000016481-1","","http://www.opencongress.org/wiki/Doris_Matsui","http://www.youtube.com/RepDorisMatsui","","","09/25/1944"
"Rep","Tim","","Mahoney","","","D","FL","16","0","M","","","http://www.mahoney.house.gov/","","","","M001164","68195","H6FL16059","412197","N00027804","P0-001-000016739-5","","http://www.opencongress.org/wiki/Tim_Mahoney","","","","08/15/1956"
"Rep","Kevin","","McCarthy","","","R","CA","22","1","M","202-225-2915","202-225-2908","http://kevinmccarthy.house.gov/","http://kevinmccarthy.house.gov/showpage.asp?ID=69","","1523 Longworth House Office Building","M001165","28918","H6CA22125","412190","N00028152","P0-001-000016740-1","kevinomccarthy","http://www.opencongress.org/wiki/Kevin_McCarthy","http://www.youtube.com/RepKevinMcCarthy","","","01/26/1965"
"Rep","Gerald","","McNerney","","Jerry","D","CA","11","1","M","202-225-1947","202-225-4060","http://mcnerney.house.gov/","http://mcnerney.house.gov/contact.shtml","","312 Cannon House Office Building","M001166","29474","H4CA11081","412189","N00026926","P0-001-000016708-5","","http://www.opencongress.org/wiki/Gerald_McNerney","","http://www.house.gov/apps/list/press/ca11_mcnerney/RSS.xml","","06/18/1951"
"Rep","Harry","","Mitchell","","","D","AZ","5","1","M","202-225-2190","","http://mitchell.house.gov/","http://mitchell.house.gov/contact/","","2434 Rayburn House Office Building","M001167","16369","H6AZ05067","412187","N00028162","P0-001-000016709-4","HarryEMitchell","http://www.opencongress.org/wiki/Harry_Mitchell","http://www.youtube.com/RepHarryMitchell","","","07/18/1940"
"Rep","Patrick","J.","Murphy","","","D","PA","8","1","M","202-225-4276","202-225-9511","http://patrickmurphy.house.gov/","http://www.house.gov/formpatrickmurphy/zipauth.shtml","","1007 Longworth House Office Building","M001168","60031","H6PA08194","412233","N00027594","P0-001-000016711-9","","http://www.opencongress.org/wiki/Patrick_Murphy","","","","10/19/1973"
"Rep","Christopher","S.","Murphy","","Chris","D","CT","5","1","M","202-225-4476","202-225-5933","http://chrismurphy.house.gov/","http://www.house.gov/formchrismurphy/ic_zip_auth.htm","","501 Cannon House Office Building","M001169","17189","H6CT05124","412194","N00027566","P0-001-000016710-0","","http://www.opencongress.org/wiki/Christopher_Murphy","http://www.youtube.com/RepChrisMurphy","","","08/03/1973"
"Sen","Claire","","McCaskill","","","D","MO","Junior Seat","1","F","202-224-6154","202-228-6326","http://mccaskill.senate.gov/","http://mccaskill.senate.gov/contact/","","717 Hart Senate Office Building","M001170","2109","S6MO00305","412243","N00027694","P0-001-000016707-6","clairecmc","http://www.opencongress.org/wiki/Claire_McCaskill","http://www.youtube.com/senatormccaskill","","I","07/24/1953"
"Rep","Daniel","B.","Maffei","","Dan","D","NY","25","1","M","202-225-3701","202-225-4042","http://maffei.house.gov/","https://forms.house.gov/maffei/contact-form.shtml","","1630 Longworth House Office Building","M001171","68959","H6NY25125","412297","N00027891","","RepDanMaffei","http://www.opencongress.org/wiki/Daniel_Maffei","http://www.youtube.com/RepDanMaffei","","","07/04/1968"
"Rep","Betsy","","Markey","","","D","CO","4","1","F","202-225-4676","202-225-5870","http://betsymarkey.house.gov/","https://forms.house.gov/betsymarkey/contact-form.shtml","","1229 Longworth House Office Building","M001172","106225","H8CO04067","412298","N00029128","","","http://www.opencongress.org/wiki/Betsy_Markey","http://www.youtube.com/RepBetsyMarkey","","","04/27/1956"
"Rep","Eric","J.J","Massa","","","D","NY","29","0","M","202-225-3161","202-226-6599","http://massa.house.gov/index.html","https://forms.house.gov/massa/contact-form.shtml","","1208 Longworth House Office Building","M001173","69120","H6NY29168","412299","N00027550","","EricMassa","http://www.opencongress.org/wiki/Eric_Massa","","","","09/16/1959"
"Rep","Michael","E.","McMahon","","","D","NY","13","1","M","202-225-3371","202-226-1272","http://mcmahon.house.gov/","https://forms.house.gov/mcmahon/contact-form.shtml","","323 Cannon House Office Building","M001174","44728","H8NY13077","412296","N00030267","","RepMikeMcMahon","http://www.opencongress.org/wiki/Michael_McMahon","http://www.youtube.com/McMahonNY13","","","09/12/1957"
"Rep","Walter","C.","Minnick","","Walt","D","ID","1","1","M","202-225-6611","202-225-3029","http://minnick.house.gov/","https://forms.house.gov/minnick/contact-form.shtml","","1517 Longworth House Office Building","M001175","436","H8ID01090","412300","N00006288","","WaltMinnick","http://www.opencongress.org/wiki/Walter_Minnick","http://www.youtube.com/CongressmanMinnick","","","09/20/1942"
"Sen","Jeffery","A.","Merkley","","Jeff","D","OR","Junior Seat","1","M","202-224-3753","202-228-3997","http://merkley.senate.gov","http://merkley.senate.gov/contact/","","107 Russell Senate Office Building","M001176","23644","S8OR00207","412325","N00029303","","SenJeffMerkley","http://www.opencongress.org/wiki/Jeffery_Merkley","http://www.youtube.com/senatorjeffmerkley","","II","10/24/1956"
"Rep","Tom","","McClintock","","","R","CA","4","1","M","202-225-2511","202-225-5444","http://mcclintock.house.gov/","https://forms.house.gov/mcclintock/contact-form.shtml","","508 Cannon House Office Building","M001177","9715","H8CA04152","412295","N00006863","","RepMcClintock","http://www.opencongress.org/wiki/Tom_McClintock","http://www.youtube.com/McClintockCA04","","","07/10/1956"
"Rep","Scott","","Murphy","","","D","NY","20","1","M","202-225-5614","202-225-1168","http://scottmurphy.house.gov","http://scottmurphy.house.gov/Contact/ContactForm.htm","","120 Cannon House Office Building","M001178","110967","H0NY20079","412332","N00030682","","","http://www.opencongress.org/wiki/Scott_Murphy","http://www.youtube.com/RepScottMurphy","","","01/26/1970"
"Rep","Jerrold","L.","Nadler","","","D","NY","8","1","M","202-225-5635","202-225-6923","http://nadler.house.gov/","http://www.house.gov/nadler/emailform.shtml","","2334 Rayburn House Office Building","N000002","26980","H2NY17071","400289","N00000939","P0-001-000016524-5","","http://www.opencongress.org/wiki/Jerrold_Nadler","http://www.youtube.com/CongressmanNadler","","","06/13/1947"
"Rep","Richard","E.","Neal","","","D","MA","2","1","M","202-225-5601","202-225-8112","http://house.gov/neal/","http://www.house.gov/neal/write_neal.html","","2208 Rayburn House Office Building","N000015","26895","H8MA02041","400291","N00000153","P0-001-000016526-3","","http://www.opencongress.org/wiki/Richard_Neal","","","","02/14/1949"
"Sen","Bill","","Nelson","Sr.","","D","FL","Senior Seat","1","M","202-224-5274","202-228-2183","http://billnelson.senate.gov/","http://billnelson.senate.gov/contact/index.cfm","","716 Hart Senate Office Building","N000032","30880","S8FL00166","300078","N00009926","P0-001-000016104-5","SenBillNelson","http://www.opencongress.org/wiki/Bill_Nelson","http://www.youtube.com/SenBillNelson","","I","09/29/1942"
"Del","Eleanor","Holmes","Norton","","","D","DC","0","1","F","202-225-8050","202-225-3002","http://www.norton.house.gov/","http://www.norton.house.gov/forms/contact.html","","2136 Rayburn House Office Building","N000147","775","H0DC00058","400295","N00001692","P0-001-000020585-3","EleanorNorton","http://www.opencongress.org/wiki/Eleanor_Norton","http://www.youtube.com/EleanorHNorton","","","06/13/1937"
"Rep","Charles","W","Norwood","Jr","Charlie","R","GA","10","0","M","","","","","","","N000159","","H4GA10022","400296","N00002630","","","http://www.opencongress.org/wiki/Charles_Norwood","","","","07/27/1941"
"Rep","Grace","Flores","Napolitano","","","D","CA","38","1","F","202-225-5256","202-225-0027","http://napolitano.house.gov/","http://www.napolitano.house.gov/contact/feedback.htm","","1610 Longworth House Office Building","N000179","8393","H8CA34068","400290","N00006789","P0-001-000016525-4","","http://www.opencongress.org/wiki/Grace_Napolitano","","","","12/04/1936"
"Sen","E. Benjamin","","Nelson","","Ben","D","NE","Senior Seat","1","M","202-224-6551","202-228-0012","http://bennelson.senate.gov/","http://bennelson.senate.gov/contact-me.cfm","","720 Hart Senate Office Building","N000180","21744","S6NE00095","300077","N00005329","P0-001-000016103-6","SenBenNelson","http://www.opencongress.org/wiki/E._Benjamin_Nelson","http://www.youtube.com/SenBenNelson","","I","05/17/1941"
"Rep","Devin","G.","Nunes","","","R","CA","21","1","M","202-225-2523","202-225-3404","http://nunes.house.gov/","http://www.nunes.house.gov/index.cfm?FuseAction=ContactUs.ContactForm","","1013 Longworth House Office Building","N000181","16725","H8CA20059","400297","N00007248","P0-001-000016531-5","","http://www.opencongress.org/wiki/Devin_Nunes","http://www.youtube.com/RepDevinNunes","","","10/01/1973"
"Rep","Randy","","Neugebauer","","","R","TX","19","1","M","202-225-4005","202-225-9615","http://randy.house.gov/","http://www.randy.house.gov/?sectionid=65&sectiontree=8,65","","429 Cannon House Office Building","N000182","49522","H4TX19102","400441","N00026043","P0-001-000016527-2","RandyNeugebauer","http://www.opencongress.org/wiki/Randy_Neugebauer","http://www.youtube.com/RandyNeugebauer","","","12/24/1949"
"Rep","Glenn","C.","Nye","III","","D","VA","2","1","M","202-225-4215","202-225-4218","http://nye.house.gov/","https://forms.house.gov/nye/contact-form.shtml","","116 Cannon House Office Building","N000183","109342","H8VA02046","412301","N00029784","","GlennNye","http://www.opencongress.org/wiki/Glenn_Nye","http://www.youtube.com/GlennNye","","","09/09/1974"
"Rep","James","L.","Oberstar","","Jim","D","MN","8","1","M","202-225-6211","202-225-0699","http://oberstar.house.gov/","http://wwwc.house.gov/oberstar/zipauth.htm","","2365 Rayburn House Office Building","O000006","26927","H6MN08047","400299","N00001806","P0-001-000016533-3","JimOberstar","http://www.opencongress.org/wiki/James_Oberstar","http://www.youtube.com/RepOberstar","","","09/10/1934"
"Rep","David Ross","","Obey","","Dave","D","WI","7","1","M","202-225-3365","","http://obey.house.gov/","http://www.obey.house.gov/index.php?option=com_content&task=view&id=637&Itemid=187","","2314 Rayburn House Office Building","O000007","27140","H6WI07033","400300","N00004394","P0-001-000016534-2","","http://www.opencongress.org/wiki/David_Ross_Obey","http://www.youtube.com/CongressmanDaveObey","","","10/03/1938"
"Rep","John","W.","Olver","","","D","MA","1","1","M","202-225-5335","202-226-1224","http://olver.house.gov/","http://www.house.gov/olver/contactme.html","","1111 Longworth House Office Building","O000085","26894","H2MA01020","400301","N00000143","P0-001-000016535-1","","http://www.opencongress.org/wiki/John_Olver","http://www.youtube.com/CongressmanOlver","","","09/03/1936"
"Rep","Solomon","P.","Ortiz","Sr.","","D","TX","27","1","M","202-225-7742","202-226-1134","http://ortiz.house.gov/","http://www.house.gov/formortiz/issue.htm","","2110 Rayburn House Office Building","O000107","27106","H2TX27026","400302","N00005998","P0-001-000016536-0","","http://www.opencongress.org/wiki/Solomon_Ortiz","","","","06/03/1938"
"Sen","Barack","H.","Obama","Jr.","","D","IL","Junior Seat","0","M","","","http://obama.senate.gov/","","","","O000167","9490","S4IL00180","400629","N00009638","P0-001-000000162-8","BarackObama","http://www.opencongress.org/wiki/Barack_Obama","","","III","08/04/1961"
"Rep","Pete","","Olson","","","R","TX","22","1","M","202-225-5951","202-225-5241","http://olson.house.gov/","https://forms.house.gov/olson/contact-form.shtml","","514 Cannon House Office Building","O000168","102008","H8TX22107","412302","N00029285","","PeteOlson","http://www.opencongress.org/wiki/Pete_Olson","http://www.youtube.com/PeteOlsonTX22","","","12/09/1962"
"Rep","Bill","","Owens","","","D","NY","23","1","M","202-225-4611","202-226-0621","http://owens.house.gov/","http://owens.house.gov/contact/email-me.shtml","","2366 Rayburn House Office Building","O000169","116354","H0NY23081","412383","N00031011","","","http://www.opencongress.org/wiki/William_Owens","","","","01/20/1949"
"Rep","Frank","J.","Pallone","Jr.","","D","NJ","6","1","M","202-225-4671","202-225-9665","http://house.gov/pallone/","http://www.house.gov/pallone/contact.shtml","","237 Cannon House Office Building","P000034","26951","H8NJ03073","400308","N00000781","P0-001-000016541-2","FrankPallone","http://www.opencongress.org/wiki/Frank_Pallone","","http://www.house.gov/apps/list/press/nj06_pallone/RSS.xml","","10/30/1951"
"Rep","William","J.","Pascrell","Jr.","Bill","D","NJ","8","1","M","202-225-5751","202-225-5782","http://pascrell.house.gov/","http://pascrell.house.gov/contact/","","2464 Rayburn House Office Building","P000096","478","H6NJ08118","400309","N00000751","P0-001-000016542-1","","http://www.opencongress.org/wiki/William_Pascrell","http://www.youtube.com/RepPascrell","","","01/25/1937"
"Rep","Ed","","Pastor","","","D","AZ","4","1","M","202-225-4065","202-225-1655","http://www.pastor.house.gov/","http://www.house.gov/writerep","","2465 Rayburn House Office Building","P000099","26719","H2AZ02055","400310","N00006397","P0-001-000016686-4","","http://www.opencongress.org/wiki/Ed_Pastor","","","","06/28/1943"
"Rep","Donald","M.","Payne","","","D","NJ","10","1","M","202-225-3436","202-225-4160","http://house.gov/payne/","http://www.house.gov/payne/IMA/email.shtml","","2209 Rayburn House Office Building","P000149","26957","H0NJ10026","400312","N00000716","P0-001-000016545-8","","http://www.opencongress.org/wiki/Donald_Payne","http://www.youtube.com/CongressmanPayne","","","07/16/1934"
